4;NOUN;tende
4;NOUN;tendo
4;NOUN;thumu
4;NOUN;tisho
4;NOUN;tofaa
4;NOUN;toleo
4;NOUN;trela
4;NOUN;treni
4;NOUN;tufaa
4;NOUN;tukio
4;NOUN;tumbo
4;NOUN;tunda
4;NOUN;tundu
4;NOUN;twiga
4;NOUN;uadui
4;NOUN;ubani
4;NOUN;ubavu
4;NOUN;ubawa
4;NOUN;ubaya
4;NOUN;uboga
4;NOUN;ubuyu
4;NOUN;udago
4;NOUN;udevu
4;NOUN;udogo
4;NOUN;ufizi
4;NOUN;ufuko
4;NOUN;ufuta
4;NOUN;ugali
4;PRON;amba
4;PRON;ambacho
4;PRON;ambao
4;PRON;mimi
4;PRON;nani
4;PRON;nini
4;PRON;ninyi
4;PRON;sisi
4;PRON;wao
4;PRON;wewe
4;PRON;yeye
4;VERB;andaa
4;VERB;azima
4;VERB;chuma
4;VERB;dinda
4;VERB;doria
4;VERB;elewa
4;VERB;fanya
4;VERB;fremu
4;VERB;funga
4;VERB;gairi
4;VERB;ganda
4;VERB;gomba
4;VERB;jamba
4;VERB;jasho
4;VERB;kataa
4;VERB;kinga
4;VERB;kohoa
4;VERB;komaa
4;VERB;kuiga
4;VERB;kunja
4;VERB;kwepa
4;VERB;laani
4;VERB;linda
4;VERB;lipia
4;VERB;mgomo
4;VERB;mwaga
4;VERB;mzaha
4;VERB;nunua
4;VERB;ongea
4;VERB;penda
5;ADJ;adili
5;ADJ;anika
5;ADJ;bichi
5;ADJ;buluu
5;ADJ;chafu
5;ADJ;epesi
5;ADJ;erevu
5;ADJ;faini
5;ADJ;ghali
5;ADJ;imara
5;ADJ;jeuri
5;ADJ;jinga
5;ADJ;kando
5;ADJ;kiume
5;ADJ;kubwa
5;ADJ;kufaa
5;ADJ;kweli
5;ADJ;laini
5;ADJ;mraba
5;ADJ;mseto
5;ADJ;msoto
5;ADJ;ngapi
5;ADJ;njano
5;ADJ;nyege
5;ADJ;randa
5;ADJ;rasmi
5;ADJ;zima
5;ADJ;ziro
5;ADJ;zito
5;ADJ;zuri
5;ADP;awali
5;ADP;awali
5;ADP;awali
5;ADP;bila
5;ADP;bila
5;ADP;bila
5;ADP;hadi
5;ADP;hadi
5;ADP;hadi
5;ADP;kati
5;ADP;kati
5;ADP;kati
5;ADP;katika
5;ADP;katika
5;ADP;katika
5;ADP;katikati
5;ADP;katikati
5;ADP;katikati
5;ADP;kuliko
5;ADP;kuliko
5;ADP;kuliko
5;ADP;kwa
5;ADP;kwa
5;ADP;kwa
5;ADP;peke
5;ADP;peke
5;ADP;peke
5;ADP;tangu
5;ADP;tangu
5;ADP;tangu
5;ADV;halafu
5;ADV;haraka
5;ADV;hivyo
5;ADV;jinsi
5;ADV;kabisa
5;ADV;kabla
5;ADV;kamwe
5;ADV;karibu
5;ADV;kesho
5;ADV;kidogo
5;ADV;kwani
5;ADV;kweli
5;ADV;kwenye
5;ADV;labda
5;ADV;lazima
5;ADV;maalum
5;ADV;majuzi
5;ADV;mapema
5;ADV;mbali
5;ADV;mbele
5;ADV;mbona
5;ADV;milele
5;ADV;namna
5;ADV;ndani
5;ADV;ndiyo
5;ADV;nyuma
5;ADV;pamoja
5;ADV;upesi
5;ADV;vyema
5;ADV;zaidi
5;CONJ;ama
5;CONJ;au
5;CONJ;bali
5;CONJ;basi
5;CONJ;ikiwa
5;CONJ;ila
5;CONJ;ili
5;CONJ;kama
5;CONJ;kwani
5;CONJ;lakini
5;CONJ;na
5;CONJ;wala
5;CONJ;walakini
5;INT;asante
5;INT;hujambo
5;INT;jambo
5;INT;karibu
5;INT;kwaheri
5;INT;majira
5;INT;salaam
5;INT;salamu
5;INT;shikamu
5;INT;sijambo
5;NOUN;abiria
5;NOUN;achali
5;NOUN;achari
5;NOUN;adhabu
5;NOUN;afyuni
5;NOUN;almasi
5;NOUN;andazi
5;NOUN;andiko
5;NOUN;anuani
5;NOUN;anwani
5;NOUN;aproni
5;NOUN;askari
5;NOUN;askofu
5;NOUN;athari
5;NOUN;baadhi
5;NOUN;babake
5;NOUN;babako
5;NOUN;babaye
5;NOUN;badala
5;NOUN;badili
5;NOUN;bahari
5;NOUN;bahati
5;NOUN;baibai
5;NOUN;bakuli
5;NOUN;balozi
5;NOUN;barafu
5;NOUN;baraka
5;NOUN;baraza
5;NOUN;baridi
5;NOUN;behewa
5;NOUN;beseni
5;NOUN;Biblia
5;NOUN;bidhaa
5;NOUN;bikari
5;NOUN;bikira
5;NOUN;binamu
5;NOUN;bingwa
5;NOUN;bondia
5;NOUN;boriti
5;NOUN;buibui
5;NOUN;chambo
5;NOUN;chanjo
5;NOUN;cheche
5;NOUN;chembe
5;NOUN;chenza
5;NOUN;chepeo
5;NOUN;chombo
5;NOUN;chonjo
5;NOUN;choroa
5;NOUN;chumba
5;NOUN;chumvi
5;NOUN;chungu
5;NOUN;dahili
5;NOUN;dakika
5;NOUN;dalali
5;NOUN;daraja
5;NOUN;daraka
5;NOUN;darana
5;NOUN;darasa
5;NOUN;dawati
5;NOUN;dazani
5;NOUN;dereva
5;NOUN;dhambi
5;NOUN;dibaji
5;NOUN;digali
5;NOUN;digrii
5;NOUN;dimbwa
5;NOUN;dinari
5;NOUN;diseli
5;NOUN;diwani
5;NOUN;dizeli
5;NOUN;dosari
5;NOUN;drafti
5;NOUN;falahi
5;NOUN;falaki
5;NOUN;falisi
5;NOUN;faraja
5;NOUN;farasi
5;NOUN;fariji
5;NOUN;fasihi
5;NOUN;fenesi
5;NOUN;fikira
5;NOUN;filamu
5;NOUN;fitina
5;NOUN;fulusi
5;NOUN;funguo
5;NOUN;furaha
5;NOUN;galawa
5;NOUN;galoni
5;NOUN;gavana
5;NOUN;gazeti
5;NOUN;gereza
5;NOUN;ghashi
5;NOUN;ghasia
5;NOUN;girisi
5;NOUN;godoro
5;NOUN;gulabi
5;NOUN;habari
5;NOUN;hakimu
5;NOUN;hamali
5;NOUN;hamamu
5;NOUN;haramu
5;NOUN;hariri
5;NOUN;harufu
5;NOUN;harusi
5;NOUN;hasara
5;NOUN;hatari
5;NOUN;hazina
5;NOUN;hekalu
5;NOUN;hekima
5;NOUN;hereni
5;NOUN;herufi
5;NOUN;hesabu
5;NOUN;hijabu
5;NOUN;hoteli
5;NOUN;huduma
5;NOUN;hukumu
5;NOUN;huzuni
5;NOUN;idhini
5;NOUN;ikweta
5;NOUN;injili
5;NOUN;injini
5;NOUN;jabari
5;NOUN;jahazi
5;NOUN;jaketi
5;NOUN;jalada
5;NOUN;jangwa
5;NOUN;jarari
5;NOUN;jarida
5;NOUN;jawabu
5;NOUN;jenasi
5;NOUN;jeneza
5;NOUN;jeraha
5;NOUN;jibini
5;NOUN;jikoni
5;NOUN;jirani
5;NOUN;jiriwa
5;NOUN;johari
5;NOUN;jokofu
5;NOUN;jongoo
5;NOUN;juhudi
5;NOUN;jukumu
5;NOUN;kaakaa
5;NOUN;kabare
5;NOUN;kabati
5;NOUN;kabila
5;NOUN;kaboni
5;NOUN;kaburi
5;NOUN;Kaburu
5;NOUN;ugavi
5;NOUN;ugozi
5;NOUN;uhaba
5;NOUN;uhuni
5;NOUN;uhuru
5;NOUN;ujari
5;NOUN;ukame
5;NOUN;uketo
5;NOUN;ukoma
5;NOUN;ukope
5;NOUN;ukuta
5;NOUN;ulimi
5;NOUN;umeme
5;NOUN;umoja
5;NOUN;upana
5;NOUN;upele
5;NOUN;upepo
5;NOUN;uraia
5;NOUN;urais
5;NOUN;uraya
5;NOUN;urefu
5;NOUN;urogi
5;NOUN;usafi
5;NOUN;usawa
5;NOUN;usiku
5;NOUN;utamu
5;NOUN;utatu
5;NOUN;utoto
5;NOUN;utupu
5;NOUN;uvuli
5;NOUN;uwazi
5;NOUN;uwezo
5;NOUN;uwivu
5;NOUN;uzito
5;NOUN;uzuri
5;NOUN;vimbe
5;NOUN;vumbi
5;NOUN;wakaa
5;NOUN;wakia
5;NOUN;wasia
5;NOUN;wembe
5;NOUN;wengu
5;NOUN;weupe
5;NOUN;wimbi
5;NOUN;wimbo
5;NOUN;windo
5;NOUN;wingi
5;NOUN;wingu
5;NOUN;wosia
5;NOUN;zaidi
5;NOUN;zoevu
5;NOUN;zulia
5;PRON;amba
5;PRON;ambacho
5;PRON;ambao
5;PRON;mimi
5;PRON;nani
5;PRON;nini
5;PRON;ninyi
5;PRON;sisi
5;PRON;wao
5;PRON;wewe
5;PRON;yeye
5;VERB;adhibu
5;VERB;andika
5;VERB;badili
5;VERB;bariki
5;VERB;chanua
5;VERB;dharau
5;VERB;dhulma
5;VERB;fasiri
5;VERB;fuliwa
5;VERB;fungua
5;VERB;ghairi
5;VERB;hakiki
5;VERB;hariri
5;VERB;hukumu
5;VERB;ifadhi
5;VERB;kifuli
5;VERB;kijiti
5;VERB;pinda
5;VERB;pinga
5;VERB;pokea
5;VERB;puani
5;VERB;puuza
5;VERB;somea
5;VERB;tanda
5;VERB;tatua
5;VERB;tenda
5;VERB;tokeo
5;VERB;tosha
5;VERB;usoro
5;VERB;wania
6;ADJ;badala
6;ADJ;bandia
6;ADJ;baridi
6;ADJ;bepari
6;ADJ;chache
6;ADJ;changa
6;ADJ;chonjo
6;ADJ;chungu
6;ADJ;damisi
6;ADJ;ekundu
6;ADJ;enyewe
6;ADJ;fasihi
6;ADJ;fasiki
6;ADJ;ghafla
6;ADJ;gonjwa
6;ADJ;hafifu
6;ADJ;halali
6;ADJ;halisi
6;ADJ;haraka
6;ADJ;haramu
6;ADJ;hodari
6;ADJ;ingine
6;ADJ;kamili
6;ADJ;kijani
6;ADJ;kijivu
6;ADJ;kipara
6;ADJ;kisasa
6;ADJ;ukale
6;ADJ;uungu
6;ADJ;ziada
6;ADP;awali
6;ADP;awali
6;ADP;awali
6;ADP;bila
6;ADP;bila
6;ADP;bila
6;ADP;hadi
6;ADP;hadi
6;ADP;hadi
6;ADP;kati
6;ADP;kati
6;ADP;kati
6;ADP;katika
6;ADP;katika
6;ADP;katika
6;ADP;katikati
6;ADP;katikati
6;ADP;katikati
6;ADP;kuliko
6;ADP;kuliko
6;ADP;kuliko
6;ADP;kwa
6;ADP;kwa
6;ADP;kwa
6;ADP;peke
6;ADP;peke
6;ADP;peke
6;ADP;tangu
6;ADP;tangu
6;ADP;tangu
6;ADV;baadaye
6;ADV;ghafula
6;ADV;haraka
6;ADV;juzijuzi
6;ADV;kabisa
6;ADV;karibu
6;ADV;karibuni
6;ADV;katikati
6;ADV;kidogo
6;ADV;kimataifa
6;ADV;kitaifa
6;ADV;kwenye
6;ADV;lazima
6;ADV;maalum
6;ADV;majuzi
6;ADV;mapema
6;ADV;mbalimbali
6;ADV;milele
6;ADV;miongoni
6;ADV;ovyoovyo
6;ADV;pamoja
6;ADV;pengine
6;ADV;polepole
6;ADV;sawasawa
6;ADV;sharti
6;ADV;sikuzote
6;ADV;taratibu
6;ADV;vibaya
6;ADV;vizuri
6;ADV;zamani
6;CONJ;ama
6;CONJ;au
6;CONJ;bali
6;CONJ;basi
6;CONJ;ikiwa
6;CONJ;ila
6;CONJ;ili
6;CONJ;kama
6;CONJ;kwani
6;CONJ;lakini
6;CONJ;na
6;CONJ;wala
6;CONJ;walakini
6;INT;hamjambo
6;INT;hatujambo
6;INT;majaliwea
6;INT;marahaba
6;INT;masalkheri
6;INT;samahani
6;INT;shikamoo
6;INT;shikamuu
6;INT;shukrani
6;INT;subulkheri
6;INT;tafadhali
6;NOUN;kabuti
6;NOUN;kafiri
6;NOUN;kahaba
6;NOUN;kahawa
6;NOUN;kalamu
6;NOUN;kamati
6;NOUN;kamera
6;NOUN;kamusi
6;NOUN;kanisa
6;NOUN;kanoni
6;NOUN;kanuni
6;NOUN;karamu
6;NOUN;karani
6;NOUN;karata
6;NOUN;karoti
6;NOUN;kaseti
6;NOUN;kashfa
6;NOUN;kasino
6;NOUN;kasisi
6;NOUN;kasoro
6;NOUN;kasuku
6;NOUN;katiba
6;NOUN;katuni
6;NOUN;kelele
6;NOUN;kianga
6;NOUN;kibaba
6;NOUN;kibali
6;NOUN;kibare
6;NOUN;kiboko
6;NOUN;kibuyu
6;NOUN;kibuzi
6;NOUN;kichwa
6;NOUN;kidato
6;NOUN;kidege
6;NOUN;kidevu
6;NOUN;kidole
6;NOUN;kifaru
6;NOUN;kifuko
6;NOUN;kiguzo
6;NOUN;Kiigbo
6;NOUN;kijana
6;NOUN;kijani
6;NOUN;kijiji
6;NOUN;kijiko
6;NOUN;kijino
6;NOUN;kijito
6;NOUN;kikapu
6;NOUN;kikofi
6;NOUN;kikosi
6;NOUN;kikumi
6;NOUN;kilele
6;NOUN;kilema
6;NOUN;kilima
6;NOUN;kilimo
6;NOUN;Kimeru
6;NOUN;kimeza
6;NOUN;kinofu
6;NOUN;kinywa
6;NOUN;kionjo
6;NOUN;kipaji
6;NOUN;Kipate
6;NOUN;kipimo
6;NOUN;kipofu
6;NOUN;kiraka
6;NOUN;Kireno
6;NOUN;kiroto
6;NOUN;Kirusi
6;NOUN;kisawe
6;NOUN;kisiki
6;NOUN;kisima
6;NOUN;kisiwa
6;NOUN;kitabu
6;NOUN;kitano
6;NOUN;kitara
6;NOUN;kitone
6;NOUN;kitoto
6;NOUN;kitovu
6;NOUN;kitufe
6;NOUN;kiumbe
6;NOUN;kiungo
6;NOUN;kiwete
6;NOUN;kiwiko
6;NOUN;kizazi
6;NOUN;kizibo
6;NOUN;kiziwi
6;NOUN;kizuka
6;NOUN;Kizulu
6;NOUN;kokoto
6;NOUN;kolabo
6;NOUN;kondoo
6;NOUN;kufira
6;NOUN;kufuli
6;NOUN;kufuru
6;NOUN;kusini
6;NOUN;kwanga
6;NOUN;kwekwe
6;NOUN;lawama
6;NOUN;likizo
6;NOUN;liwali
6;NOUN;luteni
6;NOUN;mabavu
6;NOUN;mabusu
6;NOUN;madini
6;NOUN;mafuta
6;NOUN;magizo
6;NOUN;mahala
6;NOUN;mahali
6;NOUN;mahari
6;NOUN;maisha
6;NOUN;majani
6;NOUN;majivu
6;NOUN;makala
6;NOUN;makasi
6;NOUN;malipo
6;NOUN;malkia
6;NOUN;mamake
6;NOUN;mamako
6;NOUN;mamaye
6;NOUN;masafa
6;NOUN;mashua
6;NOUN;matata
6;NOUN;matatu
6;NOUN;matusi
6;NOUN;mauaji
6;NOUN;maziwa
6;NOUN;mbolea
6;NOUN;Mbudha
6;NOUN;mbunge
6;NOUN;mbungu
6;NOUN;mbweha
6;NOUN;mchana
6;NOUN;mchawi
6;NOUN;mchele
6;NOUN;mchezo
6;NOUN;Mchile
6;NOUN;Mchina
6;NOUN;mchoro
6;NOUN;mchuzi
6;NOUN;Mdachi
6;NOUN;meneja
6;NOUN;metali
6;NOUN;mfalme
6;NOUN;mfaume
6;NOUN;mfumbi
6;NOUN;Mganda
6;NOUN;mganga
6;NOUN;Mghana
6;NOUN;mgomba
6;NOUN;mgongo
6;NOUN;Mhausa
6;NOUN;mhenga
6;NOUN;Mhindi
6;NOUN;mhunzi
6;NOUN;miwani
6;NOUN;mizani
6;NOUN;Mjaluo
6;NOUN;mjengo
6;NOUN;mjinga
6;NOUN;mjomba
6;NOUN;mjukuu
6;NOUN;Mkamba
6;NOUN;Mkenya
6;NOUN;mkinga
6;NOUN;mkondo
6;NOUN;Mkongo
6;NOUN;Mkorea
6;NOUN;mkubwa
6;NOUN;mkulia
6;NOUN;mkundu
6;NOUN;mkunga
6;NOUN;mkungu
6;NOUN;mkunjo
6;NOUN;mkwaju
6;NOUN;mlango
6;NOUN;Mlibya
6;NOUN;mlimau
6;NOUN;mlinzi
6;NOUN;Mluhya
6;NOUN;Mluyia
6;NOUN;Mmasai
6;NOUN;Mmisri
6;NOUN;Mnandi
6;NOUN;mnyama
6;NOUN;mpango
6;NOUN;mpapai
6;NOUN;mpenzi
6;NOUN;mpepea
6;NOUN;mpingo
6;NOUN;mpishi
6;NOUN;mpopoo
6;NOUN;mpunga
6;NOUN;mrithi
6;NOUN;Mrundi
6;NOUN;msaada
6;NOUN;msamba
6;NOUN;msanii
6;NOUN;msenge
6;NOUN;mshale
6;NOUN;Mshamu
6;NOUN;mshipa
6;PRON;amba
6;PRON;ambacho
6;PRON;ambao
6;PRON;mimi
6;PRON;nani
6;PRON;nini
6;PRON;ninyi
6;PRON;sisi
6;PRON;wao
6;PRON;wewe
6;PRON;yeye
6;VERB;angalia
6;VERB;ashiria
6;VERB;kiliyo
6;VERB;kisasi
6;VERB;kukuza
6;VERB;kutupa
6;VERB;mahail
6;VERB;mateso
6;VERB;mdundo
6;VERB;miliki
6;VERB;nyonga
6;VERB;ogofia
6;VERB;ondoka
6;VERB;ongoza
6;VERB;panchi
6;VERB;peleka
6;VERB;pumbaa
6;VERB;refari
6;VERB;safiri
6;VERB;sanifu
6;VERB;sikiza
6;VERB;sitawi
6;VERB;subiri
6;VERB;sumbua
6;VERB;takasa
6;VERB;teseka
6;VERB;tukiyo
6;VERB;uteuzi
6;VERB;wekeza
6;VERB;wishwa
7;ADJ;akthari
7;ADJ;balagha
7;ADJ;dhalimu
7;ADJ;dhamana
7;ADJ;embamba
7;ADJ;kaptula
7;ADJ;kipenzi
7;ADJ;kitaifa
7;ADJ;kushoto
7;ADJ;kusini
7;ADJ;lingana
7;ADJ;maalum
7;ADJ;maarufu
7;ADJ;makini
7;ADJ;mamluki
7;ADJ;maskini
7;ADJ;mchoyo
7;ADJ;mkaidi
7;ADJ;muhimu
7;ADJ;rahisi
7;ADJ;razini
7;ADJ;sahihi
7;ADJ;sanifu
7;ADJ;tajiri
7;ADJ;tayari
7;ADJ;timamu
7;ADJ;waridi
7;ADJ;wepesi
7;ADJ;wororo
7;ADJ;zembea
7;ADP;awali
7;ADP;awali
7;ADP;awali
7;ADP;bila
7;ADP;bila
7;ADP;bila
7;ADP;hadi
7;ADP;hadi
7;ADP;hadi
7;ADP;kati
7;ADP;kati
7;ADP;kati
7;ADP;katika
7;ADP;katika
7;ADP;katika
7;ADP;katikati
7;ADP;katikati
7;ADP;katikati
7;ADP;kuliko
7;ADP;kuliko
7;ADP;kuliko
7;ADP;kwa
7;ADP;kwa
7;ADP;kwa
7;ADP;peke
7;ADP;peke
7;ADP;peke
7;ADP;tangu
7;ADP;tangu
7;ADP;tangu
7;ADV;aidha
7;ADV;amina
7;ADV;baada
7;ADV;bado
7;ADV;baina
7;ADV;bali
7;ADV;bure
7;ADV;chini
7;ADV;hivi
7;ADV;huko
7;ADV;jana
7;ADV;juu
7;ADV;juzi
7;ADV;kati
7;ADV;leo
7;ADV;lini
7;ADV;mno
7;ADV;nje
7;ADV;ovyo
7;ADV;pia
7;ADV;pole
7;ADV;pote
7;ADV;sana
7;ADV;sasa
7;ADV;si
7;ADV;tena
7;ADV;tu
7;ADV;upya
7;ADV;vile
7;ADV;wapi
7;CONJ;ama
7;CONJ;au
7;CONJ;bali
7;CONJ;basi
7;CONJ;ikiwa
7;CONJ;ila
7;CONJ;ili
7;CONJ;kama
7;CONJ;kwani
7;CONJ;lakini
7;CONJ;na
7;CONJ;wala
7;CONJ;walakini
7;INT;ebu
7;INT;ee
7;INT;eti
7;INT;hebu
7;INT;hodi
7;INT;la
7;INT;lo
7;INT;naam
7;INT;sawa
7;INT;usu
7;NOUN;msimbo
7;NOUN;msingi
7;NOUN;Msiria
7;NOUN;mstari
7;NOUN;mswada
7;NOUN;mswaki
7;NOUN;Mswazi
7;NOUN;Mswidi
7;NOUN;Mswisi
7;NOUN;mtalii
7;NOUN;mtende
7;NOUN;mtindo
7;NOUN;mtofaa
7;NOUN;mtufaa
7;NOUN;mtumwa
7;NOUN;mtungi
7;NOUN;muhogo
7;NOUN;mumewe
7;NOUN;muungo
7;NOUN;muungu
7;NOUN;muziki
7;NOUN;mvinyo
7;NOUN;mvungu
7;NOUN;mwanga
7;NOUN;mwanya
7;NOUN;mwanzi
7;NOUN;mwanzo
7;NOUN;mwembe
7;NOUN;mwendo
7;NOUN;mwenye
7;NOUN;mwenzi
7;NOUN;mwisho
7;NOUN;mwongo
7;NOUN;mzinga
7;NOUN;mzungu
7;NOUN;mzushi
7;NOUN;nafaka
7;NOUN;nafasi
7;NOUN;nakala
7;NOUN;nanasi
7;NOUN;nasaba
7;NOUN;ndondi
7;NOUN;ndumba
7;NOUN;ngamia
7;NOUN;ngwena
7;NOUN;njemba
7;NOUN;nomino
7;NOUN;notisi
7;NOUN;nusura
7;NOUN;nyanya
7;NOUN;nyonga
7;NOUN;nyumba
7;NOUN;nyumbu
7;NOUN;nyundo
7;NOUN;nywila
7;NOUN;orodha
7;NOUN;padiri
7;NOUN;pahala
7;NOUN;pahali
7;NOUN;painti
7;NOUN;pakiti
7;NOUN;Pasaka
7;NOUN;peponi
7;NOUN;petali
7;NOUN;pigano
7;NOUN;pointi
7;NOUN;polisi
7;NOUN;porini
7;NOUN;rafiki
7;NOUN;rakuni
7;NOUN;ramani
7;NOUN;ratiba
7;NOUN;ratili
7;NOUN;rekodi
7;NOUN;repoti
7;NOUN;resiti
7;NOUN;riadha
7;NOUN;riksho
7;NOUN;ripoti
7;NOUN;risasi
7;NOUN;riwaya
7;NOUN;riziki
7;NOUN;roketi
7;NOUN;rubani
7;NOUN;ruhusa
7;NOUN;rununu
7;NOUN;sababu
7;NOUN;sabibu
7;NOUN;sabuni
7;NOUN;sadaka
7;NOUN;safari
7;NOUN;sahani
7;NOUN;sajili
7;NOUN;sakafu
7;NOUN;sakata
7;NOUN;saliyo
7;NOUN;samaki
7;NOUN;sambaa
7;NOUN;sarufi
7;NOUN;saruji
7;NOUN;sayari
7;NOUN;sebule
7;NOUN;sehemu
7;NOUN;seneti
7;NOUN;shairi
7;NOUN;shamba
7;NOUN;sharti
7;NOUN;shauri
7;NOUN;sheria
7;NOUN;shibli
7;NOUN;shingo
7;NOUN;shtaka
7;NOUN;shujaa
7;NOUN;shumbi
7;NOUN;sifuri
7;NOUN;silabi
7;NOUN;simiti
7;NOUN;sinema
7;NOUN;soketi
7;NOUN;sonara
7;NOUN;spishi
7;NOUN;stempu
7;NOUN;sukari
7;NOUN;suluhu
7;NOUN;swichi
7;NOUN;talaka
7;NOUN;tamati
7;NOUN;tarehe
7;NOUN;tatizo
7;NOUN;tetesi
7;NOUN;tiketi
7;NOUN;tikiti
7;NOUN;tofali
7;NOUN;tohara
7;NOUN;trekta
7;NOUN;tufaha
7;NOUN;turufu
7;NOUN;uamsho
7;NOUN;ubichi
7;NOUN;ubongo
7;NOUN;uchafu
7;NOUN;uchawi
7;NOUN;uchumi
7;NOUN;udongo
7;NOUN;ufagio
7;NOUN;ufalme
7;NOUN;ufaume
7;NOUN;ufunuo
7;NOUN;uganga
7;NOUN;ugomvi
7;NOUN;ujamaa
7;NOUN;ujinga
7;NOUN;ukimwi
7;NOUN;Ukimwi
7;NOUN;UKIMWI
7;NOUN;ukuaji
7;NOUN;ukubwa
7;NOUN;ukucha
7;NOUN;ukumbi
7;NOUN;ukungu
7;NOUN;ukwaju
7;NOUN;ukweli
7;NOUN;ulinzi
7;NOUN;umbali
7;NOUN;unenge
7;NOUN;unyasi
7;NOUN;unyoya
7;NOUN;upande
7;NOUN;upanga
7;NOUN;upendi
7;NOUN;upendo
7;NOUN;upuuzi
7;NOUN;urithi
7;NOUN;ushidi
7;NOUN;ushoga
7;NOUN;ushuru
7;NOUN;ustawi
7;NOUN;utaifa
7;NOUN;utambi
7;NOUN;utingo
7;NOUN;utomvu
7;NOUN;utumbo
7;NOUN;utumwa
7;NOUN;utwana
7;NOUN;uvimbe
7;NOUN;uvumba
7;NOUN;uwingu
7;NOUN;uzembe
7;NOUN;uzoefu
7;NOUN;vijana
7;NOUN;viombo
7;NOUN;virusi
7;NOUN;vyamba
7;NOUN;wakala
7;NOUN;wakati
7;NOUN;wakili
7;NOUN;waraka
7;NOUN;waridi
7;NOUN;warsha
7;NOUN;waziri
7;PRON;amba
7;PRON;ambacho
7;PRON;ambao
7;PRON;mimi
7;PRON;nani
7;PRON;nini
7;PRON;ninyi
7;PRON;sisi
7;PRON;wao
7;PRON;wewe
7;PRON;yeye
7;VERB;andikiza
7;VERB;badilia
7;VERB;bashiri
7;VERB;benbera
7;VERB;boresha
7;VERB;charaza
7;VERB;chebuka
7;VERB;chochea
7;VERB;chunguza
7;VERB;dukuduku
7;VERB;dumisha
7;VERB;endelea
7;VERB;endesha
7;VERB;fakachi
7;VERB;fanikiwa
7;VERB;gharimu
7;VERB;imarisha
7;VERB;jamiiana
7;VERB;jedwali
7;VERB;kanusha
7;VERB;kayamba
7;VERB;pumbaza
7;VERB;shiriki
7;VERB;tafsiri
7;VERB;tegemea
7;VERB;thamini
7;VERB;tumaini
7;VERB;ufujaji
7;VERB;usalamu
7;VERB;utatuzi
8;ADJ;chepechepe
8;ADJ;ektroniki
8;ADJ;heshimiwa
8;ADJ;ingereza
8;ADJ;kadinoli
8;ADJ;kaskazini
8;ADJ;kemikali
8;ADJ;kienyeji
8;ADJ;kimataifa
8;ADJ;kiyahudi
8;ADJ;magharibi
8;ADJ;majeruhi
8;ADJ;makusudi
8;ADJ;marehemu
8;ADJ;mashariki
8;ADJ;masikini
8;ADJ;mkongwe
8;ADJ;mlegevu
8;ADJ;mojawapo
8;ADJ;mtendaji
8;ADJ;mwafaka
8;ADJ;paramidi
8;ADJ;peremende
8;ADJ;pumbavu
8;ADJ;shabaha
8;ADJ;simikwa
8;ADJ;sononeka
8;ADJ;surupwenye
8;ADJ;tahadhari
8;ADJ;takatifu
8;ADJ;tashbihi
8;ADJ;uadhilifu
8;ADJ;udhurungi
8;ADJ;ukarimu
8;ADJ;wajamzito
8;ADJ;zambarau
8;ADJ;zeruzeru
8;ADP;awali
8;ADP;awali
8;ADP;awali
8;ADP;bila
8;ADP;bila
8;ADP;bila
8;ADP;hadi
8;ADP;hadi
8;ADP;hadi
8;ADP;kati
8;ADP;kati
8;ADP;kati
8;ADP;katika
8;ADP;katika
8;ADP;katika
8;ADP;katikati
8;ADP;katikati
8;ADP;katikati
8;ADP;kuliko
8;ADP;kuliko
8;ADP;kuliko
8;ADP;kwa
8;ADP;kwa
8;ADP;kwa
8;ADP;peke
8;ADP;peke
8;ADP;peke
8;ADP;tangu
8;ADP;tangu
8;ADP;tangu
8;ADV;halafu
8;ADV;haraka
8;ADV;hivyo
8;ADV;jinsi
8;ADV;kabisa
8;ADV;kabla
8;ADV;kamwe
8;ADV;karibu
8;ADV;kesho
8;ADV;kidogo
8;ADV;kwani
8;ADV;kweli
8;ADV;kwenye
8;ADV;labda
8;ADV;lazima
8;ADV;maalum
8;ADV;majuzi
8;ADV;mapema
8;ADV;mbali
8;ADV;mbele
8;ADV;mbona
8;ADV;milele
8;ADV;namna
8;ADV;ndani
8;ADV;ndiyo
8;ADV;nyuma
8;ADV;pamoja
8;ADV;upesi
8;ADV;vyema
8;ADV;zaidi
8;CONJ;ama
8;CONJ;au
8;CONJ;bali
8;CONJ;basi
8;CONJ;ikiwa
8;CONJ;ila
8;CONJ;ili
8;CONJ;kama
8;CONJ;kwani
8;CONJ;lakini
8;CONJ;na
8;CONJ;wala
8;CONJ;walakini
8;INT;asante
8;INT;hujambo
8;INT;jambo
8;INT;karibu
8;INT;kwaheri
8;INT;majira
8;INT;salaam
8;INT;salamu
8;INT;shikamu
8;INT;sijambo
8;NOUN;ajinabi
8;NOUN;akaunti
8;NOUN;alasiri
8;NOUN;alizeti
8;NOUN;aljebra
8;NOUN;asubuhi
8;NOUN;babaenu
8;NOUN;babaetu
8;NOUN;babangu
8;NOUN;baharia
8;NOUN;bahasha
8;NOUN;bambika
8;NOUN;bandari
8;NOUN;bangili
8;NOUN;bastola
8;NOUN;bandegi
8;NOUN;bendera
8;NOUN;biarusi
8;NOUN;bilioni
8;NOUN;biskuti
