"camp_studio";"camp_studio_main";"studio_surface_6";"studio_surface"
"camp_studio";"camp_studio_main";"studio_obj6_5";"studio_obj"
"camp_studio";"camp_studio_main";"studio_obj2_11";"studio obj"
"camp_studio";"camp_studio_main";"studio_obj9_2";"flash light"
"camp_studio";"camp_studio_main";"studio_obj1_12";"studio_obj"
"camp_studio";"camp_studio_main";"studio_obj3_10";"camera"
"camp_studio";"camp_studio_main";"studio_door_close";"studio door close"
"camp_studio";"camp_studio_main";"studio_obj8_4";"ladder"
"camp_studio";"camp_studio_background";"studio_surface_8";"studio surface"
"camp_studio";"camp_studio_background";"studio_obj5_19";"studio_obj"
"camp_studio";"camp_studio_background";"studio_obj10_1";"screen"
"camp_studio";"camp_studio_background";"studio_wall_14";"studio wall"
"camp_studio";"camp_studio_background";"studio_obj7_3";"chair"
"camp_studio";"camp_studio_background";"Cloud_3_0";"cloud"
"camp_studio";"camp_studio_background";"studio_wall_12";"wall"
"camp_studio";"camp_studio_background";"studio_obj9_2";"flash light"
"camp_studio";"camp_studio_background";"studio_obj5_20";"studio_obj"
"camp_studio";"camp_studio_background";"ladder";"ladder"
"camp_studio";"camp_studio_background";"studio_floor_8";"studio floor"
"camp_studio";"camp_studio_background";"studio_wall_16";"studio wall"
"camp_studio";"camp_studio_background";"studio_wall_11";"studio wall"
"camp_studio";"camp_studio_background";"studio_floor_6";"studio_floor"
"camp_studio";"camp_studio_background";"Node_1";"node"
"camp_studio";"camp_studio_background";"Node_2";"node"
"camp_studio";"camp_studio_background";"studio_wall_13";"wall"
"camp_studio";"camp_studio_background";"studio_door_close";"studio door close"
"camp_studio";"camp_studio_background";"studio_window_18";"window"
"camp_studio";"camp_studio_background";"studio_floor_4";"floor"
"camp_studio";"camp_studio_background";"Cloud_3";"cloud"
"camp_studio";"camp_studio_background";"studio_obj1_12";"lens"
"camp_studio";"camp_studio_background";"studio_floor_2";"studio floor"
"camp_studio";"camp_studio_background";"studio_surface_9";"studio_surface"
"camp_studio";"camp_studio_background";"studio_wall_15";"studio wall"
"camp_studio";"camp_studio_background";"studio_floor_3";"floor"
"camp_studio";"camp_studio_background";"branch_7";"branch"
"camp_studio";"camp_studio_background";"studio_obj2_11";"lens"
"camp_studio";"camp_studio_background";"studio_floor_7";"studio floor"
"camp_studio";"camp_studio_background";"studio_obj5_21";"studio_obj"
"camp_studio";"camp_studio_background";"studio_obj5_23";"frame"
"camp_studio";"camp_studio_background";"studio_wall_10";"wall"
"camp_studio";"camp_studio_background";"studio_floor_5";"studio floor"
"camp_studio";"camp_studio_background";"studio_surface_6";"studio surface"
"camp_studio";"camp_studio_background";"studio_obj5_22";"studio obj"
"camp_studio";"camp_studio_background";"studio_obj6_5";"light"
"camp_studio";"camp_studio_background";"branch_7_0";"branch"
"camp_studio";"camp_studio_background";"studio_wall_9";"studio wall"
"camp_studio";"camp_studio_background";"camera";"camera"
"camp_studio";"camp_studio_background";"studio_obj5_24";"studio obj"
"camp_studio";"camp_studio_background";"studio_floor_1";"floor"
"camp_studio";"camp_studio_foreground";"studio_obj4_1";"tripod"
"camp_gym";"camp_gym_main";"gym_obj8_5";"cycle"
"camp_gym";"camp_gym_main";"gym_wall_6";"gym wall"
"camp_gym";"camp_gym_main";"gym_obj4_13";"sand bag"
"camp_gym";"camp_gym_main";"gym_obj5_8";"gym obj"
"camp_gym";"camp_gym_main";"gym_surface2_11";"gym surface"
"camp_gym";"camp_gym_main";"Cloud_1";"cloud"
"camp_gym";"camp_gym_main";"rope";"rope"
"camp_gym";"camp_gym_main";"gym_obj1_3";"ball"
"camp_gym";"camp_gym_main";"gym_wall_2";"gym wall"
"camp_gym";"camp_gym_main";"gym_floor_3";"gym floor"
"camp_gym";"camp_gym_main";"gym_surface1_10";"gym surface"
"camp_gym";"camp_gym_main";"Node_2";"node"
"camp_gym";"camp_gym_main";"branch_2";"branch"
"camp_gym";"camp_gym_main";"gloves";"gloves"
"camp_gym";"camp_gym_main";"gym_obj2_14";"gym obj"
"camp_gym";"camp_gym_main";"gym_obj3_4";"tread mill"
"camp_gym";"camp_gym_main";"Node_3";"node"
"camp_gym";"camp_gym_main";"gym_obj7_12";"calf machines"
"camp_gym";"camp_gym_main";"gym_obj9_7";"weight lift"
"camp_gym";"camp_gym_main";"gym_wall_8";"gym wall"
"camp_gym";"camp_gym_main";"gym_floor_1";"gym floor"
"camp_gym";"camp_gym_main";"gym_door_close";"gym door close"
"camp_gym";"camp_gym_main";"gym_floor_4";"gym floor"
"camp_gym";"camp_gym_main";"gym_wall_6_0";"gym wall"
"camp_gym";"camp_gym_main";"gym_obj13_3";"gym obj"
"camp_gym";"camp_gym_main";"gym_surface3_1";"gym surface"
"camp_gym";"camp_gym_main";"gym_wall_7";"gym wall"
"camp_gym";"camp_gym_main";"gym_floor_4_0";"gym floor"
"camp_gym";"camp_gym_main";"Node_1";"node"
"camp_gym";"camp_gym_main";"gym_wall_2_0";"gym wall"
"camp_gym";"camp_gym_main";"gym_surface3_6";"gym surface"
"camp_gym";"camp_gym_main";"gym_wall_8_0";"gym wall"
"camp_gym";"camp_gym_main";"gym_obj6_9";"gym obj"
"camp_gym";"camp_gym_main";"gym_wall_7_0";"gym wall"
"camp_gym";"camp_gym";"FileNode_1";"filenode"
"camp_gym";"gym_door_close";"Sprite_1";"sprite"
"City4";"city4";"mainground";"mainground"
"City4";"city4";"background";"background"
"City1";"city1";"mainground";"mainground"
"City1";"city1";"background";"background"
"gym";"gym";"school_mainground";"school mainground"
"gym";"gym_mainground";"woodsteps_48";"woodsteps"
"gym";"gym_mainground";"wall_tile_20";"wall tile"
"gym";"gym_mainground";"weight_31";"weight"
"gym";"gym_mainground";"dumblegreen_9";"dumble"
"gym";"gym_mainground";"left";"left"
"gym";"gym_mainground";"right";"right"
"gym";"gym_mainground";"dumblepink_10";"dumble"
"gym";"gym_mainground";"dumbleyellow_11";"dumble"
"gym";"gym_mainground";"cardiomachine1_19";"cardio machine"
"gym";"gym_mainground";"wall_tile_17";"wall tile"
"gym";"gym_mainground";"wall_tile_14_0";"wall tile"
"gym";"gym_mainground";"bench_3";"bench"
"gym";"gym_mainground";"weight1_27";"weight"
"gym";"gym_mainground";"ball_13";"ball"
"gym";"gym_mainground";"trainer";"trainer"
"gym";"gym_mainground";"lockergate_46";"locker"
"gym";"gym_mainground";"Sprite_33";"boxing bag"
"gym";"gym_mainground";"wire_28";"wire"
"gym";"gym_mainground";"cycle_17";"cycle"
"gym";"gym_mainground";"mirror_44";"mirror"
"gym";"gym_mainground";"woodsteps_48_0";"woodsteps"
"gym";"gym_mainground";"wall_tile_19";"wall tile"
"gym";"gym_mainground";"weight1_26";"weight"
"gym";"gym_mainground";"Sprite_23";"sprite"
"gym";"gym_mainground";"boxingpunch_25";"boxing punch"
"gym";"gym_mainground";"wall_tile_18_0";"wall tile"
"gym";"gym_mainground";"weight_30";"weight"
"gym";"gym_mainground";"mirror_43";"mirror"
"gym";"gym_mainground";"wall_tile_17_0";"wall tile"
"gym";"gym_mainground";"wall_tile_20_0";"wall tile"
"gym";"gym_mainground";"wall_tile_13";"wall tile"
"gym";"gym_mainground";"Sprite_4";"bench"
"gym";"gym_mainground";"Hero";"hero"
"gym";"gym_mainground";"Sprite_7";"rode"
"gym";"gym_mainground";"floor_1";"floor"
"gym";"gym_mainground";"lockergate_45";"locker "
"gym";"gym_mainground";"bottle_21";"bottle"
"gym";"gym_mainground";"watertank_32";"water tank"
"gym";"gym_mainground";"cardiomachine2_35";"cardio machine"
"gym";"gym_mainground";"wall_tile_13_0";"wall tile"
"gym";"gym_mainground";"Sprite_8";"rode"
"gym";"gym_mainground";"Sprite_12";"sprite"
"gym";"gym_mainground";"wall_tile_16";"wall tile"
"gym";"gym_mainground";"wall_tile_16_0";"wall tile"
"gym";"gym_mainground";"stand_1";"stand"
"gym";"gym_mainground";"Sprite_6";"stand"
"gym";"gym_mainground";"hanger_16";"hanger"
"gym";"gym_mainground";"smalltable_22";"table"
"gym";"gym_mainground";"cardiomachine_36";"cardio machine"
"gym";"gym_mainground";"ball_34";"ball"
"gym";"gym_mainground";"hanger_15";"hanger"
"gym";"gym_mainground";"wall_tile_15";"wall tile"
"gym";"gym_mainground";"boxingpunch_24";"boxing punch"
"gym";"gym_mainground";"wall_tile_14";"wall tile"
"gym";"gym_mainground";"apple_20";"apple"
"gym";"gym_mainground";"Sprite_14";"small table"
"gym";"gym_mainground";"cycle1_18";"cycle"
"gym";"gym_mainground";"Sprite_5";"sprite"
"gym";"gym_mainground";"Sprite_2";"sprite"
"gym";"gym_mainground";"guru";"guru"
"gym";"gym_mainground";"wall_tile_18";"wall tile"
"gym";"gym_mainground";"door_42";"door"
"gym";"gym_mainground";"wall_tile_19_0";"wall tile"
"gym";"gym_mainground";"wall_tile_15_0";"wall tile"
"gym";"gym_mainground";"lockergate_47";"locker"
"gym";"gym_mainground";"floor_up_29";"floor up"
"miningbg";"miningbg_background";"palmtree";"palm tree"
"miningbg";"miningbg_background";"skycloud";"cloud"
"miningbg";"miningbg_background";"mountain";"mountain"
"miningbg";"miningbg_background";"palmtreedark";"palm tree"
"miningbg";"miningbg";"background";"background"
"miningbg";"miningbg";"foreground";"foreground"
"miningbg";"miningbg";"main";"main"
"miningbg";"miningbg_mainground";"mgminningsupply";"mining supply"
"miningbg";"miningbg_mainground";"Hero";"hero"
"miningbg";"miningbg_mainground";"mgdoor3";"door"
"miningbg";"miningbg_mainground";"left";"left"
"miningbg";"miningbg_mainground";"right";"right"
"miningbg";"miningbg_mainground";"mgcoalfactory";"coal factory"
"miningbg";"miningbg_mainground";"petrolcan";"petrol can"
"miningbg";"miningbg_mainground";"mgpetrolbunk";"petrol bunk"
"miningbg";"miningbg_mainground";"mgtrainengine";"train engine"
"miningbg";"miningbg_mainground";"miner";"miner"
"miningbg";"miningbg_mainground";"mgtrainstation";"train station"
"miningbg";"miningbg_mainground";"mgdoor1";"door"
"miningbg";"miningbg_mainground";"mgdoor4";"door"
"miningbg";"miningbg_mainground";"mgtrainbogie";"train car"
"miningbg";"miningbg_mainground";"mgbar";"bar"
"miningbg";"miningbg_mainground";"miningrailway_indoor";"door"
"miningbg";"miningbg_mainground";"mgdoor2";"door"
"miningbg";"miningbg_mainground";"mgtraintrack";"train track"
"miningbg";"miningbg_mainground";"mgtrainstop";"train stop"
"miningbg";"miningbg_mainground";"electricalshop_indoor";"electrical shop"
"miningbg";"miningbg_mainground";"mgcoaltruck";"coal truck"
"miningbg";"miningbg_mainground";"mgground1";"ground"
"miningbg";"miningbg_mainground";"mgelectricalshop";"electrical shop"
"miningbg";"miningbg_mainground";"mgground2";"ground"
"miningbg";"miningbg_mainground";"petrolguy";"petrol guy"
"miningbg";"miningbg_mainground";"miningsupply_indoor";"door"
"miningbg";"miningbg_mainground";"miningbar_indoor";"door"
"miningbg";"door1animation";"door1";"door"
"miningbg";"door3animation";"door3";"door"
"miningbg";"door2animation";"door2";"door"
"miningbg";"miningbg_foreground";"fgcrate_2_0_0_0_0";"crate"
"miningbg";"miningbg_foreground";"fgcrate_2";"crate"
"miningbg";"miningbg_foreground";"fgcrate_2_0_0";"crate"
"miningbg";"miningbg_foreground";"fglamppost_3_0";"lamp post"
"miningbg";"miningbg_foreground";"fgshadow_26_1_0";"shadow"
"miningbg";"miningbg_foreground";"fgshadow_26_0";"shadow"
"miningbg";"miningbg_foreground";"fgcrate_2_0_0_0_0_0";"crate"
"miningbg";"miningbg_foreground";"fgcrate_2_0";"crate"
"miningbg";"miningbg_foreground";"fgcrate_2_0_2";"crate"
"miningbg";"miningbg_foreground";"fgshadow_26_0_0";"shadow"
"miningbg";"miningbg_foreground";"fgbarrel_1_0";"barrel"
"miningbg";"miningbg_foreground";"fgshadow_26_2";"shadow"
"miningbg";"miningbg_foreground";"fgshadow_26";"shadow"
"miningbg";"miningbg_foreground";"fgcrate_2_0_1";"crate"
"miningbg";"miningbg_foreground";"fgpetrolfiller_25";"petrol filler"
"miningbg";"miningbg_foreground";"fglamppost_3_4";"lamp post"
"miningbg";"miningbg_foreground";"fgcrate_2_1";"crate"
"miningbg";"miningbg_foreground";"fgcrate_2_0_0_0_1";"crate"
"miningbg";"miningbg_foreground";"fgbarrel_1_0_0_0";"barrel"
"miningbg";"miningbg_foreground";"fgshadow_26_0_0_1";"shadow"
"miningbg";"miningbg_foreground";"fgshadow_26_1_0_0";"shadow"
"miningbg";"miningbg_foreground";"fgshadow_26_0_0_0";"shadow"
"miningbg";"miningbg_foreground";"fgbarrel_1_1";"barrel"
"miningbg";"miningbg_foreground";"fgbarrel_1_0_0";"barrel"
"miningbg";"miningbg_foreground";"fglamppost_3_2";"lamp post"
"miningbg";"miningbg_foreground";"fgshadow_26_1_1";"shadow"
"miningbg";"miningbg_foreground";"fgshadow_26_0_1";"shadow"
"miningbg";"miningbg_foreground";"fglamppost_3";"lamp post"
"miningbg";"miningbg_foreground";"fgpetrolfiller_25_0";"petrol filler"
"miningbg";"miningbg_foreground";"fglamppost_3_1";"lamp post"
"miningbg";"miningbg_foreground";"fgshadow_26_1";"shadow"
"miningbg";"miningbg_foreground";"fglamppost_3_3";"lamp post"
"miningbg";"miningbg_foreground";"fgshadow_26_0_2";"shadow"
"miningbg";"miningbg_foreground";"fgbarrel_1_0_1";"barrel"
"miningbg";"miningbg_foreground";"fgcrate_2_2";"crate"
"miningbg";"miningbg_foreground";"fgbarrel_1";"barrel"
"miningbg";"miningbg_foreground";"fgcrate_2_0_0_2";"crate"
"firestation";"firestation_cupboarddoor";"Sprite_1";"sprite"
"firestation";"firestation_outdoor";"Sprite_1";"sprite"
"firestation";"firestation";"FileNode_1";"filenode"
"firestation";"firestation";"FileNode_2";"filenode"
"firestation";"firestation_mainground";"sofa";"sofa"
"firestation";"firestation_mainground";"table";"table"
"firestation";"firestation_mainground";"floortile1 ";"floortile1 "
"firestation";"firestation_mainground";"rooftile";"roof tile"
"firestation";"firestation_mainground";"bar";"bar"
"firestation";"firestation_mainground";"left";"left"
"firestation";"firestation_mainground";"firestation_outdoor";"door"
"firestation";"firestation_mainground";"Hero";"hero"
"firestation";"firestation_mainground";"floortile2";"floortile"
"firestation";"firestation_mainground";"tissueroll";"tissueroll"
"firestation";"firestation_mainground";"toilet";"toilet"
"firestation";"firestation_mainground";"newsstand";"newsstand"
"firestation";"firestation_mainground";"axe";"axe"
"firestation";"firestation_mainground";"pillar";"pillar"
"firestation";"firestation_mainground";"hose";"hose"
"firestation";"firestation_mainground";"emt  ";"emt  "
"firestation";"firestation_mainground";"door";"door"
"firestation";"firestation_mainground";"foundationtile1";"foundation tile"
"firestation";"firestation_mainground";"floortile2    ";"floortile2    "
"firestation";"firestation_mainground";"right";"right"
"firestation";"firestation_mainground";"extinguisher";"extinguisher"
"firestation";"firestation_mainground";"window";"window"
"firestation";"firestation_mainground";"cupboard";"cupboard"
"firestation";"firestation_mainground";"waterstand";"waterstand"
"firestation";"firestation_mainground";"medicalbox";"medicalbox"
"firestation";"firestation_mainground";"pole";"pole"
"firestation";"firestation_mainground";"foundationtile1 ";"foundationtile1 "
"firestation";"firestation_mainground";"tap";"tap"
"firestation";"firestation_mainground";"floortile1";"floortile"
"firestation";"firestation_mainground";"floortile2 ";"floortile2 "
"firestation";"firestation_mainground";"helmet";"helmet"
"firestation";"firestation_mainground";"stairs";"stairs"
"firestation";"firestation_mainground";"emt";"emt"
"firestation";"firestation_mainground";"bell";"bell"
"firestation";"firestation_mainground";"rack1";"rack"
"firestation";"firestation_mainground";"axe ";"axe "
"firestation";"firestation_mainground";"foundationtile2";"foundation tile"
"firestation";"firestation_medicaldoor";"Sprite_1";"sprite"
"firestation";"firestation_foreground";"cart";"cart"
"firestation";"firestation_foreground";"spanner";"spanner"
"firestation";"firestation_foreground";"screwdriver";"screw driver"
"firestation";"firestation_foreground";"curtain";"curtain"
"firestation";"firestation_foreground";"coat";"coat"
"dramatheatre";"dramatheatre_mainground";"light ";"light "
"dramatheatre";"dramatheatre_mainground";"table";"table"
"dramatheatre";"dramatheatre_mainground";"rooftile";"roof tile"
"dramatheatre";"dramatheatre_mainground";"left";"left"
"dramatheatre";"dramatheatre_mainground";"right";"right"
"dramatheatre";"dramatheatre_mainground";"castle";"castle"
"dramatheatre";"dramatheatre_mainground";"floortile2";"floor tile"
"dramatheatre";"dramatheatre_mainground";"foundationtile2";"foundation tile"
"dramatheatre";"dramatheatre_mainground";"counter ";"counter "
"dramatheatre";"dramatheatre_mainground";"counter";"counter"
"dramatheatre";"dramatheatre_mainground";"pillar";"pillar"
"dramatheatre";"dramatheatre_mainground";"stool";"stool"
"dramatheatre";"dramatheatre_mainground";"foundationtile1";"foundation tile"
"dramatheatre";"dramatheatre_mainground";"stairs";"stairs"
"dramatheatre";"dramatheatre_mainground";"floortile1 ";"floortile1 "
"dramatheatre";"dramatheatre_mainground";"actor";"actor"
"dramatheatre";"dramatheatre_mainground";"bush";"bush"
"dramatheatre";"dramatheatre_mainground";"light";"light"
"dramatheatre";"dramatheatre_mainground";"floortile1";"floortile"
"dramatheatre";"dramatheatre_mainground";"crown";"crown"
"dramatheatre";"dramatheatre_mainground";"Hero";"hero"
"dramatheatre";"dramatheatre_mainground";"dramatheatre_outdoor";"door"
"dramatheatre";"dramatheatre_mainground";"rock";"rock"
"dramatheatre";"dramatheatre";"foreground";"foreground"
"dramatheatre";"dramatheatre";"main";"main"
"dramatheatre";"dramatheatre_foreground";"curtain";"curtain"
"dramatheatre";"dramatheatre_foreground";"bush";"bush"
"dramatheatre";"dramatheatre_outdoor";"dooranimation";"door"
"miningsupply";"miningsupply_outdoor";"Sprite_1";"sprite"
"miningsupply";"miningsupply_mainground";"crate";"crate"
"miningsupply";"miningsupply_mainground";"cartonbox";"cartonbox"
"miningsupply";"miningsupply_mainground";"right";"right"
"miningsupply";"miningsupply_mainground";"bigspade";"big spade"
"miningsupply";"miningsupply_mainground";"left";"left"
"miningsupply";"miningsupply_mainground";"floortile";"floor tile"
"miningsupply";"miningsupply_mainground";"Hero";"hero"
"miningsupply";"miningsupply_mainground";"walltile2";"walltile"
"miningsupply";"miningsupply_mainground";"foundationtile2";"foundation tile"
"miningsupply";"miningsupply_mainground";"supplykeeper";"supply keeper"
"miningsupply";"miningsupply_mainground";"spadesmall";"spade"
"miningsupply";"miningsupply_mainground";"brush";"brush"
"miningsupply";"miningsupply_mainground";"dooranimation1";"dooranimation"
"miningsupply";"miningsupply_mainground";"pillar";"pillar"
"miningsupply";"miningsupply_mainground";"foundationtile1";"foundation tile"
"miningsupply";"miningsupply_mainground";"stairs";"stairs"
"miningsupply";"miningsupply_mainground";"woodentorch";"wooden torch"
"miningsupply";"miningsupply_mainground";"window";"window"
"miningsupply";"miningsupply_mainground";"ropemiddle";"rope"
"miningsupply";"miningsupply_mainground";"walltile1";"wall tile"
"miningsupply";"miningsupply_mainground";"picksaw";"picksaw"
"miningsupply";"miningsupply_mainground";"flame";"flame"
"miningsupply";"miningsupply_mainground";"ropebottom";"rope"
"miningsupply";"miningsupply_mainground";"painter";"painter"
"miningsupply";"miningsupply_mainground";"walltile3";"walltile"
"miningsupply";"miningsupply_mainground";"helmet";"helmet"
"miningsupply";"miningsupply_mainground";"trolley";"trolley"
"miningsupply";"miningsupply_mainground";"mininngsupply_outdoor";"mining supply outdoor"
"miningsupply";"miningsupply_mainground";"hammer";"hammer"
"miningsupply";"miningsupply_foreground";"table";"table"
"miningsupply";"miningsupply_foreground";"crate";"crate"
"miningsupply";"miningsupply_foreground";"barrel";"barrel"
"miningsupply";"miningsupply_foreground";"ropepile";"ropes"
"miningsupply";"miningsupply";"foreground";"foreground"
"miningsupply";"miningsupply";"main";"main"
"miningsupply";"flameanimation";"Sprite_1";"sprite"
"City2";"city2";"mainground";"mainground"
"City2";"city2";"background";"background"
"City3";"city3";"mainground";"mainground"
"City3";"city3";"background";"background"
"city";"city3_mainground";"right";"right"
"city";"city3_mainground";"left";"left"
"city";"city3_mainground";"movietheatredoor_6";"movie theatre door"
"city";"city3_mainground";"villager ";"villager "
"city";"city3_mainground";"roadlight_4";"roadlight"
"city";"city3_mainground";"villager";"villager"
"city";"city3_mainground";"beautyparlour_43";"beauty parlour"
"city";"city3_mainground";"hospitaldoor_2";"hospitaldoor"
"city";"city3_mainground";"floorstone_28";"floorstone"
"city";"city3_mainground";"movietheatre_42";"movie theatre"
"city";"city3_mainground";"policestation_39";"police station"
"city";"city3_mainground";"policestationdoor_3";"police station door"
"city";"city3_mainground";"dustbin_1";"dust bin"
"city";"city3_mainground";"flower_2";"flower"
"city";"city3_mainground";"vlc_8";"vlc"
"city";"city3_mainground";"hospitalside_37";"hospitalside"
"city";"city3_mainground";"roadlightd_6";"roadlight"
"city";"city3_mainground";"hospitalside_38";"hospitalside"
"city";"city3_mainground";"policestationside_41";"policestationside"
"city";"city3_mainground";"policestationdoor_4";"police station door"
"city";"city3_mainground";"floorgrass_1";"floor grass"
"city";"city3_mainground";"hospital_36";"hospital"
"city";"city3_mainground";"beautyparlourdoor_7";"beauty parlour door"
"city";"city3_mainground";"beautyparlourdoor_8";"beauty parlour door"
"city";"city3_mainground";"flower_3";"flower"
"city";"city3_mainground";"hospitaldoor_1";"hospitaldoor"
"city";"city3_mainground";"roadlightd_7";"roadlightd"
"city";"city3_mainground";"Hero";"hero"
"city";"city3_mainground";"policestationside_40";"policestationside"
"city";"city3_mainground";"roadlight_5";"roadlight"
"city";"city3_mainground";"movietheatredoor_5";"movie theatre door"
"city";"city1_mainground";"right";"right"
"city";"city1_mainground";"left";"left"
"city";"city1_mainground";"postofficedoor_4";"post office door"
"city";"city1_mainground";"Hero";"hero"
"city";"city1_mainground";"restaurantside_4";"restaurant side"
"city";"city1_mainground";"roadlightd_116";"roadlight"
"city";"city1_mainground";"firestation_1";"fire station"
"city";"city1_mainground";"roadlightd_117";"road light"
"city";"city1_mainground";"firestationup_2";"firestation"
"city";"city1_mainground";"firestationdoor_1";"firestationdoor"
"city";"city1_mainground";"floorstone_28";"floorstone"
"city";"city1_mainground";"clubdoor_57";"club door"
"city";"city1_mainground";"restaurantdoor_3";"restaurant door"
"city";"city1_mainground";"roadlight_113";"road light"
"city";"city1_mainground";"flower_110";"flower"
"city";"city1_mainground";"roadlighta_114";"roadlight"
"city";"city1_mainground";"restaurantdoor_2";"restaurant door"
"city";"city1_mainground";"flower_109";"flower"
"city";"city1_mainground";"bench_108";"bench"
"city";"city1_mainground";"club_54";"club"
"city";"city1_mainground";"roadlighta_115";"roadlight"
"city";"city1_mainground";"girl";"girl"
"city";"city1_mainground";"clubdoor_58";"club door"
"city";"city1_mainground";"clubside_55";"clubside"
"city";"city1_mainground";"clubside_56";"club side"
"city";"city1_mainground";"restaurant_3";"restaurant"
"city";"city1_mainground";"floorgrass_1";"floorgrass"
"city";"city1_mainground";"postoffice_59";"post office"
"city";"city1_mainground";"roadlight_112";"roadlight"
"city";"city5_mainground";"airportdoor_3";"airport door"
"city";"city5_mainground";"right";"right"
"city";"city5_mainground";"gym_97";"gym"
"city";"city5_mainground";"bench_2";"bench"
"city";"city5_mainground";"left";"left"
"city";"city5_mainground";"Hero";"hero"
"city";"city5_mainground";"scientist";"scientist"
"city";"city5_mainground";"airportdoor_4";"airport door"
"city";"city5_mainground";"railwaystationside_94";"railway station side"
"city";"city5_mainground";"gardenfront_67";"garden front"
"city";"city5_mainground";"gardenside_68";"garden side"
"city";"city5_mainground";"floorstone_28";"floorstone"
"city";"city5_mainground";"gymupper_98";"gym upper"
"city";"city5_mainground";"airportupper_96";"airport upper"
"city";"city5_mainground";"railwaystationdoor_2";"railway station door"
"city";"city5_mainground";"roadlightb_6";"roadlight"
"city";"city5_mainground";"railwaystationside_93";"railway station side"
"city";"city5_mainground";"bench_1";"bench"
"city";"city5_mainground";"Gate_71";"gate"
"city";"city5_mainground";"railwaystationdoor_1";"railway station door"
"city";"city5_mainground";"railwaystation_92";"railway station"
"city";"city5_mainground";"gymdoor_6";"gymdoor"
"city";"city5_mainground";"gardenside_70";"garden side"
"city";"city5_mainground";"gymdoor_5";"gymdoor"
"city";"city5_mainground";"Gate_69";"gate"
"city";"city5_mainground";"floorgrass_1";"floor grass"
"city";"city5_mainground";"airport_95";"airport"
"city";"city5_mainground";"roadlightb_7";"roadlight"
"city";"city2_mainground";"trafficlight_71";"traffic light"
"city";"city2_mainground";"Hero";"hero"
"city";"city2_mainground";"floorstone_28";"floor stone"
"city";"city2_mainground";"roadlighta_69";"road light"
"city";"city2_mainground";"right";"right"
"city";"city2_mainground";"shopping_82";"shopping"
"city";"city2_mainground";"bencha_63";"bench"
"city";"city2_mainground";"officedoor_2";"door"
"city";"city2_mainground";"flower_67";"flower"
"city";"city2_mainground";"office_69";"office"
"city";"city2_mainground";"house_71";"house"
"city";"city2_mainground";"houseside_72";"house side"
"city";"city2_mainground";"shoppingside_61";"shopping side"
"city";"city2_mainground";"flower_68";"flower"
"city";"city2_mainground";"babymother";"baby mother"
"city";"city2_mainground";"bench_73";"bench"
"city";"city2_mainground";"bench_72";"bench"
"city";"city2_mainground";"shoppingdoor_61";"shopping door"
"city";"city2_mainground";"floorgrass_1";"floor grass"
"city";"city2_mainground";"houseside_73";"houseside"
"city";"city2_mainground";"bench_64";"bench"
"city";"city2_mainground";"roadlighta_70";"road light"
"city";"city2_mainground";"shoppingdoor_60";"shopping door"
"city";"city2_mainground";"bench_62";"bench"
"city";"city2_mainground";"left";"left"
"city";"city2_mainground";"housedoor_3";"door"
"city";"city2_mainground";"shoppingside_83";"shopping side"
"city";"city2_mainground";"busstop_60";"bus stop"
"city";"city2_mainground";"officeside_70";"office side"
"city";"city2_mainground";"busboard_65";"bus board"
"city";"city4_mainground";"dramadoor_3";"drama door"
"city";"city4_mainground";"Hero";"hero"
"city";"city4_mainground";"bench_43";"bench"
"city";"city4_mainground";"left";"left"
"city";"city4_mainground";"right";"right"
"city";"city4_mainground";"dramadoor_4";"dramadoor"
"city";"city4_mainground";"seller";"seller"
"city";"city4_mainground";"dustbin_54";"dustbin"
"city";"city4_mainground";"bench_57";"bench"
"city";"city4_mainground";"floorstone_28";"floorstone"
"city";"city4_mainground";"cafedoor_1";"cafedoor"
"city";"city4_mainground";"cafe_35";"cafe"
"city";"city4_mainground";"school_37";"school"
"city";"city4_mainground";"stadiumdoor_58";"stadium door"
"city";"city4_mainground";"flower_47";"flower"
"city";"city4_mainground";"stadium_56";"stadium"
"city";"city4_mainground";"flower_59";"flower"
"city";"city4_mainground";"roadlight_51";"roadlight"
"city";"city4_mainground";"drama_2";"drama"
"city";"city4_mainground";"schooldoor_3";"schooldoor"
"city";"city4_mainground";"drama_1";"drama"
"city";"city4_mainground";"school_36";"school"
"city";"city4_mainground";"flower_58";"flower"
"city";"city4_mainground";"roadlight_50";"roadlight"
"city";"city4_mainground";"schooldoor_2";"school door"
"city";"city4_mainground";"stadium_57";"stadium"
"city";"city4_mainground";"floorgrass_1";"floorgrass"
"farmhouse_inside";"door";"Sprite_1";"door"
"farmhouse_inside";"farmhouse_inside_mainground";"lamp_29";"lamp"
"farmhouse_inside";"farmhouse_inside_mainground";"base_upper_23";"base upper"
"farmhouse_inside";"farmhouse_inside_mainground";"left";"left"
"farmhouse_inside";"farmhouse_inside_mainground";"painting_small_40";"painting"
"farmhouse_inside";"farmhouse_inside_mainground";"right";"right"
"farmhouse_inside";"farmhouse_inside_mainground";"base_upper_3";"base upper"
"farmhouse_inside";"farmhouse_inside_mainground";"mango_3";"mango"
"farmhouse_inside";"farmhouse_inside_mainground";"wall_pattern_18";"wall"
"farmhouse_inside";"farmhouse_inside_mainground";"door_1";"door"
"farmhouse_inside";"farmhouse_inside_mainground";"painting_small_39";"painting"
